,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tweets,labels
915,915.0,915.0,915.0,915.0,,,,,,,,,,$VOOG - S&amp;P 500 Growth ETF $AAPL - 14% $MSFT - 12% $GOOGL - 8.1% $AMZN - 6.7% $TSLA - 3.9% $FB - 3.8% $NVDA - 3.1% $HD - 1.5% $ADBE -1.3% $TMO - 1.2% 44.4% of holdings by 294 stocks.,neutral
916,916.0,916.0,916.0,916.0,,,,,,,,,,"#MFAAAANNGT $MSFT $FB $AMZN $APPL $AMD $NVDA $NFLX $GOOGL $TSLA $SPY $QQQ $YM $NQ $ES $SOFI $PLTR When Moscow Exchange opens 2am ET to start FX trading, going to be crazy, expect another round of #Futures drop? Know your risks",neutral
917,917.0,917.0,917.0,917.0,,,,,,,,,,Market Analysis &amp; Discussion for 02.28.22 $ES $QQQ $NQ $BABA $AAPL $AMZN $MSFT $TSLA $UPST $MU $BA $NVDA $GOOGL $AMD $SNOW $NFLX $ROKU Watch it,neutral
918,918.0,918.0,918.0,918.0,,,,,,,,,,Elite Wall Street investors say the market is about to undergo a cataclysmic shift — and many won't survive the 'washout'. $FB $AAPL $AMZN $NFLX $GOOGL $BRKA $DIS $MSFT $TSLA $COST $KO $V $UBER $DASH $UPST $RICK #nse #bse #sensex #nifty50,neutral
919,919.0,919.0,919.0,919.0,,,,,,,,,,"✅ Crowd-sourced alerts, ranking system, and get paid being a top contributor ⬆️ If you need a more compact version of our server features. Use this instead $GRAB $MARA $PTON $MU $NLY $INTC $NOK $C $MSFT $DKNG $PLUG $DIS $ATVI $PBR $SIRI",neutral
920,920.0,920.0,920.0,920.0,,,,,,,,,,Dismal decade for emerging markets casts pall over repeated 'buy' notes $BA $KO $CVX $AAPL $MSFT,neutral
921,921.0,921.0,921.0,921.0,,,,,,,,,,"✅ Crowd-sourced alerts, ranking system, and get paid being a top contributor ⬆️ If you need a more compact version of our server features. Use this instead $WISH $XOM $RIOT $SKLZ $DRNA $AAPL $AMZN $TSLA $BTC $FB $SPY $NFLX $AMD $MSFT $AMC",neutral
922,922.0,922.0,922.0,922.0,,,,,,,,,,Broomsticks Flying In For Quadruple Witching Ahead Of Reindeer Next Week $AAPL $BRK $NKE $CSCO $MSFT,neutral
923,923.0,923.0,923.0,923.0,,,,,,,,,,Went to MSFT campus and worked on some video content for LinkedIn. Did research on local CEOs to follow. Helped my wife with her Minority Supplier accreditation.,postive
924,924.0,924.0,924.0,924.0,,,,,,,,,,"psshh they already bought GOOGL, MSFT, NVDA. read the tape.",postive
925,925.0,925.0,925.0,925.0,,,,,,,,,,"$MSFT For a limited time,, we are opening our trading chatroom to the public",neutral
926,926.0,926.0,926.0,926.0,,,,,,,,,,"$MSFT Microsoft has a solid key level at 300 (psych level) with strong market we can see a move to the 1H supply at 305.24. It also has a golden 2H demand at 285.46 will also be watching it to take it long if it gets there, targeting 291. Alerts set.",postive
927,927.0,927.0,927.0,927.0,,,,,,,,,,"$MSFT For a limited time,, we are opening our trading chatroom to the public",neutral
928,928.0,928.0,928.0,928.0,,,,,,,,,,That whole story is crazy. What started out as Microsoft just screwing over a composer is now super complicated in Sony owning the studio that created the first few games before Msft took over and the composers working for msft and bungee at diff times.,postive
929,929.0,929.0,929.0,929.0,,,,,,,,,,"I think $GOOG deserves to trade at a higher valuation, in-line with $MSFT and $AAPL. Other than regulatory risk, not sure why the overhang is justified. I can’t think of many biz that even come close to Search in terms of quality.",postive
930,930.0,930.0,930.0,930.0,,,,,,,,,,Watchlist for 02/28 - 03/04 $AKAM $BAH (Gap fill plays) $AMD $CRWD (Double Bottom) $RTX (Potential Breakout from rising wedge/sympathy play to $LMT ‘s collab with $MSFT),neutral
931,931.0,931.0,931.0,931.0,,,,,,,,,,$AMD potential bear flag. break of 99 will take this to 72 area $AMZN $AMD $AAPL $AMC $GME $BA $MRNA $PLTR $FB $GOOGL $NFLX $F $NIO $TSLA $SPY $QQQ $SPX $IWM $DIA $TSLA $MSFT #BTC Check out my #AMD analysis on,negative
932,932.0,932.0,932.0,932.0,,,,,,,,,,"If you want to go fast, go alone; but if you want to go far, go together. - African proverb often quoted by Rajesh Jha MSFT",neutral
933,933.0,933.0,933.0,933.0,,,,,,,,,,A lot of new members..! Welcome all..🟢🟢🟢 50% off Promo ends midnight $TSLA $AAPL $LCID $AMZN $BA $AMD $FUBO $WISH $BABA $FB $TSLA $MSFT $ROKU $NKLA $SPX $SPY $TDOC $COST $ZM $NVDA $BYND $SNAP $TGT $EYPT $ALZN $XBIO $FWP $T $DJIA $QQQ $MULN $SHIB $BTC,neutral
934,934.0,934.0,934.0,934.0,,,,,,,,,,"In this week's Threat Intelligence Brief: global threat landscape report, a wiper #malware targets Ukrainian interests, and a MSFT IIS RCE vulnerability is explored. Read more:",negative
935,935.0,935.0,935.0,935.0,,,,,,,,,,The Weekly Watchlist 📈📉: $AIG | $AMD | $BAC | $COST | $FB | $MSFT | $TGT | $TSLA | $SPY | $QQQ,neutral
936,936.0,936.0,936.0,936.0,,,,,,,,,,"$MSFT For a limited time,, we are opening our trading chatroom to the public",neutral
937,937.0,937.0,937.0,937.0,,,,,,,,,,$AAPL $MSFT $SPY $IWM - Wondering around what time the PPT will start manipulating markets to a green open. 📣,neutral
938,938.0,938.0,938.0,938.0,,,,,,,,,,"$TSLA levels I will be watching with price action for tomo -- 30min chart! 📈 Will be watching alongside $SPY. If ur still learning to trade,I heavily suggest you learn to understand SPY's holdings.These 10 companies are about 30% of the Fortune 500. $AAPL $MSFT $AMZN $FB $NVDA",neutral
939,939.0,939.0,939.0,939.0,,,,,,,,,,"$MSFT ""Best room on the net. Stay turned!",neutral
940,940.0,940.0,940.0,940.0,,,,,,,,,,"$TSLA $AAPL $F $GM $XPEV $QQQ $MSFT, $BAC, $baba 👇👇👇 Crowd-sourced alerts, ranking system, and get paid being a top contributor...?",neutral
941,941.0,941.0,941.0,941.0,,,,,,,,,,"After decades in a spin, Sonic's break-out leaves Sega hoping for more $NFLX $SNE $MSFT",neutral
942,942.0,942.0,942.0,942.0,,,,,,,,,,I actually have been doing the exact opposite of his instructions and done well. He was telling people to sell MSFT just as Satya became CEO. Guy is a bean counter and a bad one at that.,negative
943,943.0,943.0,943.0,943.0,,,,,,,,,,"$MSFT ~If you really want to make huge profits on trading then check out this chat; Today's watchlist &amp; winning alerts...,,",neutral
944,944.0,944.0,944.0,944.0,,,,,,,,,,"Microsoft Corp. (MSFT) surprised the market with Q3 result. Merrill Lynch changed the rating to Underperform, as Microsoft Corp. (MSFT) is trading at over 80 times its book value with a trailing PE of over 40.",postive
945,945.0,945.0,945.0,945.0,,,,,,,,,,Block the dates! Check out the exciting line-up of March quizzes. Register here now: #KonfHub #CloudQuiz #MSFT #Azure,neutral
946,946.0,946.0,946.0,946.0,,,,,,,,,,"Ironic how successes like GOOG &amp; MSFT give many investors a false sense of realistic outcomes for today’s IPOs. Google and Microsoft were deemed risky, but there are pre-revenue $60B companies now with near-certain success baked in",negative
947,947.0,947.0,947.0,947.0,,,,,,,,,,$MSFT So much for that H&amp;S playing out lmao. If price can break back above 300 I think it can go for a run to 305. Under 294.50 looking for 290 again.,neutral
948,948.0,948.0,948.0,948.0,,,,,,,,,,"question: do you know if volunteers in Ukraine-neighboring countries need a web/mobile app to organize support events. I have a non profit web site that is meant for something else, but could easily be leveraged to help provide humanitarian aide. I work for MSFT.",neutral
949,949.0,949.0,949.0,949.0,,,,,,,,,,Seems some underestimated the LT strength of $GOOG's moat. Some general view existed that $MSFT could reasonably enter search if it desired. Analyst quotes:,neutral
950,950.0,950.0,950.0,950.0,,,,,,,,,,#SOWCWatchlist for Week of 2/28 ✅ $AMD 125C &gt; 121.9 115P &lt; 117 $TTD 85C &gt; 82.6 2+ more from exclusive watchlist... 👇 Good Luck!! 💰 $FB $AAPL $AMZN $NFLX $GOOGL $MSFT $SMH $NVDA $AMD $MU $TSM $NXPI,neutral
951,951.0,951.0,951.0,951.0,,,,,,,,,,"Cherry-picking dates and data, nice... It doesn't matter, $BTC is still -46% since just THREE months. It's not a ""sToRe Of VaLuE"", it's just another risk asset, like $MSFT or $AAPL. It will NEVER be a currency neither: ""Well, your money worth -46% son, go back to",neutral
952,952.0,952.0,952.0,952.0,,,,,,,,,,"In this week's Threat Intelligence Brief: global threat landscape report, a wiper #malware targets Ukrainian interests, and a MSFT IIS RCE vulnerability is explored. Read more:",negative
953,953.0,953.0,953.0,953.0,,,,,,,,,,Trending Stocks on #fintwit: Source: 1. $SPY 🥇 2. $TSLA 🥈 3. $FCX 🥉 4. $MRNA 5. $AMD 6. $QQQ 7. $NIO 8. $NVDA 9. $MSFT 10. $FB ( Sorted by most recent ),postive
954,954.0,954.0,954.0,954.0,,,,,,,,,,"$MSFT $FCEL $OSTK All that you need to know. Shorts haven't covered a single share; Check it out, highly recommend everyone to follow them, 😁",neutral
955,955.0,955.0,955.0,955.0,,,,,,,,,,#MFAAAANNGT $MSFT $FB $AMZN $APPL $AMD $NVDA $NFLX $GOOGL $TSLA $SPY $QQQ $YM $NQ $ES $SOFI $PLTR #FUTURE Still deep Red #DAX Futures down -3.28% as well,neutral
956,956.0,956.0,956.0,956.0,,,,,,,,,,"A bear market is gonna last a while. Not six weeks. More like what’s happened to the growth stocks only in big caps especially big cap tech. I’ve never seen market participants so universal that msft, apple and google are safe. Just wait til they start lowering guidance.",neutral
957,957.0,957.0,957.0,957.0,,,,,,,,,,#MFAAAANNGT $MSFT $FB $AMZN $APPL $AMD $NVDA $NFLX $GOOGL $TSLA $SPY $QQQ $YM $NQ $ES $SOFI $PLTR Is next move by #Russia be restricting / shut-off oil and gas supplies? As soon as no peace agreement after #Russia #Ukraine meet ? Know your risk,neutral
958,958.0,958.0,958.0,958.0,,,,,,,,,,Oh I can’t wait for $S next call. I’ve got a starter spot and really want to hear how things are going. Good call to add into the “Make TOR not War”™️ cyber security basket. My 🧺 = $CRWD $ZS $OKTA $NET $S $MSFT,neutral
959,959.0,959.0,959.0,959.0,,,,,,,,,,Futures pointing Red as market digesting impact of sanctions on Russia. Trimmed tech positions and hedged small with $SPY puts on Friday Will be looking for dips in $AMD $DIS $GOOGL $TSLA $MSFT and $ETSY,negative
960,960.0,960.0,960.0,960.0,,,,,,,,,,"Great point, I never have enough msft",postive
961,961.0,961.0,961.0,961.0,,,,,,,,,,"Technical Analysis: Amazon, Alphabet, Apple, Tesla, Meta Platforms, Square, Microsoft, JPM $JPM $AAPL $AMZN $MSFT $TSLA $FB $GOOGL $SQ",neutral
962,962.0,962.0,962.0,962.0,,,,,,,,,,"Monthly $MSFT levels aren't solid, but the current boom seems to be cooling off. There could be a lot of no-returns crabbing even if we don't retrace off of this weak doji top. And MSFT has shown that it loves to crab for years at a time.",negative
963,963.0,963.0,963.0,963.0,,,,,,,,,,"For sure! And I forgot $MSFT, arguably the largest cyber security company.",postive
964,964.0,964.0,964.0,964.0,,,,,,,,,,"Some stocks that look bad: $AMZN, $MSFT, $TCEHY, $TSLA, $TSM, $VNQ (But ""bad"" can be good depending on your investment plans...)",negative
965,965.0,965.0,965.0,965.0,,,,,,,,,,I just don't think you can go wrong with $MSFT like EVER!,postive
966,966.0,966.0,966.0,966.0,,,,,,,,,,"$VORB in RH but $UPST, $SQ &amp; $MSFT",neutral
967,967.0,967.0,967.0,967.0,,,,,,,,,,Sunday Night Prep! W/ PotterStocks! Weekly Watchlist! $TSLA $AAPL $MSFT ... via,neutral
968,968.0,968.0,968.0,968.0,,,,,,,,,,Join me at 8:30 EST for Chart Request and Sunday Night Prep! W/ PotterStocks! Weekly Watchlist! $TSLA $AAPL $MSFT ... via,neutral
969,969.0,969.0,969.0,969.0,,,,,,,,,,"$AAPL, $MSFT, $TSLA, $NVDA",neutral
970,970.0,970.0,970.0,970.0,,,,,,,,,,"Currently futures are pointing towards a gap down tomorrow. However, bond yields are also down. Will you be buying this dip? $SPY $QQQ $IWM $AAPL $TSLA $AMD $AMZN $NVDA $MSFT $GOOGL $NFLX $FB $PLTR $LMT $SQ",neutral
971,971.0,971.0,971.0,971.0,,,,,,,,,,Going into the week like ! LFG !!! 🏴‍☠️✊ Power to the Players ✊🏴‍☠️ #GMErica #GMEtothemoon #GameStop #powertotheplayers $GME #GME $MSFT #MSFT $IMX #IMX $LRC #LRC,neutral
972,972.0,972.0,972.0,972.0,,,,,,,,,,"listen, we're awash in uncertainty and it feels like the world is about to burn. I think cooler heads prevail. Now, Russia &lt;2% global GDP. $NDX futures down 2%. Will fund managers dump $AAPL, $MSFT, $GOOGL, $AMZN, $NFLX at the open tomorrow? I'm skeptical.",neutral
973,973.0,973.0,973.0,973.0,,,,,,,,,,What I'm watching tomorrow $MSFT $FB $DIS $BHC $GFS $MS $PYPL,neutral
974,974.0,974.0,974.0,974.0,,,,,,,,,,Trending Stocks on #fintwit: Source: 1. $SPY 🥇 2. $QQQ 🥈 3. $BRYYF 🥉 4. $SPX 5. $VIX 6. $TSLA 7. $AMD 8. $MSFT 9. $AAPL 10. $AMZN ( Sorted by most recent ),postive
975,975.0,975.0,975.0,975.0,,,,,,,,,,"yes I know, you lost on both. You were buying MSFT in the 310 range.",neutral
976,976.0,976.0,976.0,976.0,,,,,,,,,,"$MSFT Approaching resistance at the trend line but I like this one for a trend break over 300. Futures currently gapping down so also watching puts under 290 targeting 287, 284",neutral
977,977.0,977.0,977.0,977.0,,,,,,,,,,$MSFT watching those long tails. Demand v/s Supply,neutral
978,978.0,978.0,978.0,978.0,,,,,,,,,,$MSFT Real price will come out soon; Follow price targets..,neutral
979,979.0,979.0,979.0,979.0,,,,,,,,,,He's one of the most motivating people in Web3 yeah? ❤️‍🔥 Excited to see what you release. 🎹,neutral
980,980.0,980.0,980.0,980.0,,,,,,,,,,$SPY $AMD $MSFT swing list from Friday to day. Guess 2 of those batches will pay ☑,neutral
981,981.0,981.0,981.0,981.0,,,,,,,,,,PhasePlant potential is insane. By far my fav vst,neutral
982,982.0,982.0,982.0,982.0,,,,,,,,,,$MSFT Trade Idea Looking for a 2-2-2 reversal on the weekly. Price bounced off the bottom of trendline on the daily(double bottom). Looking for a retest of the trendline. Calls $297.63 Target $30.87,postive
983,983.0,983.0,983.0,983.0,,,,,,,,,,"LOL that’s what they told me when I said $TSLA at $770 on 12/18. Or $MSFT when it was $330. 😂😂 but like.. $COST is coming down, bud. Be honest with yourself. 🆕",neutral
984,984.0,984.0,984.0,984.0,,,,,,,,,,"LOL that’s what they told me when I said $TSLA at $770 on 12/18. Or $MSFT when it was $330. 😂😂 but like.. $COST is coming down, bud. Be honest with yourself.",neutral
985,985.0,985.0,985.0,985.0,,,,,,,,,,Trending Stocks on #fintwit: Source: 1. $SPY 🥇 2. $TSLA 🥈 3. $SPX 🥉 4. $AMD 5. $QQQ 6. $LCID 7. $MSFT 8. $IWM 9. $NIO 10. $NUE ( Sorted by most recent ),postive
986,986.0,986.0,986.0,986.0,,,,,,,,,,"What's your thesis for $AAPL, $AMZN, $MSFT, $GOOGL to fall? They gave out fantastic earnings and guidance. $FB puke can't be cited. Each company is different.",neutral
987,987.0,987.0,987.0,987.0,,,,,,,,,,we could go by Ksquared,neutral
988,988.0,988.0,988.0,988.0,,,,,,,,,,Futures down -490 at open and probably heading SOUTH $OCGN $MARA $STRN $LCID $SPY $BABA $DWAC $TSLA $IMMX $PETZ $F $NIO $HOOD $PLTR $F $SXTC $RIOT $AAPL $MSFT $AMZN,negative
989,989.0,989.0,989.0,989.0,,,,,,,,,,"Well, it happened. #Belarus in bed with #Putin #Nuclear #nuclearwar Time to take them out!! $SPY $SPX $QQQ $SQQQ $NDX $NQ $VIX $FB $AAPL $AMZN $NFLX $GOOG $GOOGL $MSFT $NVDA",negative
990,990.0,990.0,990.0,990.0,,,,,,,,,,"$MSFT fighting at the 200 ema on the daily. If we continue to see market reversal, this might be a nice trade with backing over 300 up to 305 area.",postive
991,991.0,991.0,991.0,991.0,,,,,,,,,,$MSFT: New Insider Filing on MICROSOFT CORP's Director HUGH F JOHNSTON:,negative
992,992.0,992.0,992.0,992.0,,,,,,,,,,$MSFT - New House Stock Trading data: Rep. Ross recently disclosed a sale of ~$8k of $MSFT,neutral
993,993.0,993.0,993.0,993.0,,,,,,,,,,"Two-Day Risk-Free Trial ✅ To Sign Up: - Visit - Login, Subscribe and Pay - If you are not satisfied, you will be fully refunded Are you ready To Trade With Insight? 💡 - $AAPL $AMD $AMZN $AFRM $IWM $F $FB $NIO $MSFT $LCID $UPST $NIO $SPX $SPY $TSLA $GS",neutral
994,994.0,994.0,994.0,994.0,,,,,,,,,,"In this week's Threat Intelligence Brief: global threat landscape report, a wiper #malware targets Ukrainian interests, and a MSFT IIS RCE vulnerability is explored. Read more:",neutral
995,995.0,995.0,995.0,995.0,,,,,,,,,,#MFAAAANNGT $MSFT $FB $AMZN $APPL $AMD $NVDA $NFLX $GOOGL $TSLA $SPY $QQQ $YM $NQ $ES $SOFI $PLTR Remember #BTFD May have hugely over extended in Huge Thurs recovery and Friday pop … just saying Know your risks Not a time to be heroic!,neutral
996,996.0,996.0,996.0,996.0,,,,,,,,,,"Here is the portfolio update for the week! (sorry it was late, I was camping). I bought some $CMI, $HD, $T, $INTC, $UWMC, $MMM. $MSFT, $BBY, $CMCSA, $TXD, $XYLD, and $SCHD Great week for making buys!",neutral
997,997.0,997.0,997.0,997.0,,,,,,,,,,Will be watching Monday $RIDE $LCID Tuesday $SE $SOFI $WISH Wednesday $PSFE $CHPT Also $ANF $AEO $GPS could give us a hint to predict $EXPR March 9 ER $AMZN $GOOG $MSFT $DOCN also gave us a hint for $SNOW (☁️☁️☁️🤫),neutral
998,998.0,998.0,998.0,998.0,,,,,,,,,,"If you work for MSFT in the Puget Sound area, are you going to the office tomorrow?",neutral
999,999.0,999.0,999.0,999.0,,,,,,,,,,💡Trade Ideas 2/28-3/4💡 $NVDA Calls &gt; 242.17 / Puts &lt; 230.66 $AAPL Calls &gt; 165.13 / Puts &lt; 160.53 $AMD Calls &gt; 121.37 / Puts &lt; 114.05 $MSFT Calls &gt; 297.90 / Puts &lt; 290.70 Remember to always follow your trading plan and good luck.,neutral
1000,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,$AMD $NVDA $MSFT $TSM 👀,neutral
1001,1001.0,1001.0,1001.0,,,,,,,,,,,🍿 time. Last time the futures were like this we went ♥️ to 💚 . The only thing that has changed is Putin has a shitload of troops marching to Kyiv and Russia is pretty much banned from everything 😂. $QQQ $DIA $SPY $AAPL $NVDA $TSLA $AMD $PANW $SNOW $CRWD $MSFT,neutral
1002,1002.0,1002.0,1002.0,,,,,,,,,,,"#LT's Weekly Watchlist for 2/28-3/4📊 $SQ $AMD $NVDA $CRWD $FB $TSLA $TTD $MSFT $NET $NFLX $SPY $QQQ $SPX Will be another news driven week. Stay patient, let the set ups come to you &amp; remember your risk management is the most important. Good luck! Reach out with any questions😁",neutral
1003,1003.0,1003.0,1003.0,,,,,,,,,,,I swear (often) MSFT Teams is dev’d by the ones the Outlook team rejects. What a usability POS and resource hog.,negative
1004,1004.0,1004.0,1004.0,,,,,,,,,,,"#Options Watchlist for 2/28: $QQQ: Volatility &amp; Range $MSFT: Familiar Name $NVDA: Familiar Name With $VIX spiking and Futures dropping, I will be focusing on tickers that I am extremely familiar with.",neutral
1005,1005.0,1005.0,1005.0,,,,,,,,,,,$MSFT - Big spot here with the 20 and 200 converging just below that trend line. Could get some infosec momo but that's not usually its thing so we'll see how $NDX and $QQQ look tomorrow.,negative
1006,1006.0,1006.0,1006.0,,,,,,,,,,,"Microsoft Corp. (MSFT) surprised the market with Q3 result. Credit Suisse changed the rating to Underperform, as Microsoft Corp. (MSFT) tumbled about 6% since the SEC hearing.",postive
1007,1007.0,1007.0,1007.0,,,,,,,,,,,Probably one of my best works in terms of sound design and sample creations. I hope you'll like it and find it useful,neutral
1008,1008.0,1008.0,1008.0,,,,,,,,,,,$TSLA - Above 819 - Trade Idea 💡 - Mar 4 870C Closed at 809.87 Calls can work above 819 this week for a move towards 851-865 Once TSLA reclaims 945 it should test 1000 in the same week - $AAPL $AFRM $AMD $AMZN $FB $LCID $MSFT $NFLX $NIO $NVDA $ROKU $UPST $SPX $SPY $ZM $LRCX,postive
1009,1009.0,1009.0,1009.0,,,,,,,,,,,$AMD - Above 122 - Trade Idea 💡 - Mar 4 125C Closed at 121.06 Dropped to 104 on Thursday but moved back to 121+ by the end of Friday Calls can work above 122 as a day trade this week - $AAPL $AFRM $AMZN $BA $FB $LCID $MSFT $NIO $MRNA $NVDA $ROKU $UPST $SPX $SPY $TSLA $ZM,postive
1010,1010.0,1010.0,1010.0,,,,,,,,,,,$FB - Above 207 - Trade Idea 💡 - Mar 4 215C Closed at 210.48 If FB can hold 200 in the next 3-4 weeks its possible to see a bounce to 235-241 I would treat FB as a quicker day trade above 207 until it reclaims 235 - $AAPL $AFRM $AMD $LCID $MSFT $NVDA $ROKU $UPST $SPY $TSLA,postive
1011,1011.0,1011.0,1011.0,,,,,,,,,,,$CRWD - Above 185 - Trade Idea 💡 - Mar 4 195C Closed at 181.75 Had a strong rally Thurs moving 30+ pts from the lows Calls can work above 185 as a day trade but may be easier to trade with stock - $AAPL $AFRM $AMD $FB $LCID $MSFT $NFLX $NIO $NVDA $ROKU $UPST $SPX $SPY $TSLA,postive
1012,1012.0,1012.0,1012.0,,,,,,,,,,,That's one reason this should be considered as a proof-of-concept not production ready code.,neutral
1013,1013.0,1013.0,1013.0,,,,,,,,,,,Check out my $MSFT analysis on,neutral
1014,1014.0,1014.0,1014.0,,,,,,,,,,,The New Revolution Of Cannabis Marketing: Passion And Early Market Targeting $MSFT $KO $ACB,postive
1015,1015.0,1015.0,1015.0,,,,,,,,,,,$MSFT Closed right under the 200 day MA. 💝,negative
1016,1016.0,1016.0,1016.0,,,,,,,,,,,"It's like if the US said we are blocking all sales of stocks by foreigners starting tomorrow. So some Euro kid with stock in TSLA, MSFT, and AMZN, would be banned from selling any of his stock. He would be stuck holding the bag.",neutral
1017,1017.0,1017.0,1017.0,,,,,,,,,,,New gig keeps me very busy but very happy with it. Hope you're doing good Sara. $MSFT,postive
1018,1018.0,1018.0,1018.0,,,,,,,,,,,Columbia Threadneedle Launches Two Smart Beta ETFs $RECS $REVS $MSFT $AAPL $JPM,neutral
1019,1019.0,1019.0,1019.0,,,,,,,,,,,Colombia Threadneedle Launches Two New Smart Beta ETFs $RECS $REVS $MSFT $AAPL $JPM,postive
1020,1020.0,1020.0,1020.0,,,,,,,,,,,"Trust. Had a Mgr at MSFT who was Ukrainian. Man, she took ZERO shit and could dismantle and re-mantle a Kalashnikov in something crazy, like 30 seconds. Unreal.",postive
1021,1021.0,1021.0,1021.0,,,,,,,,,,,$DVN $MSFT $WTI $MRO I was being facetious. 🌟,negative
1022,1022.0,1022.0,1022.0,,,,,,,,,,,TA has no fking use over the weekend. I’m gonna wait all day to find momentum on $TSLA $NVDA $SPX $AMZN $MSFT and take just 1 trade. INTRADAY Levels are everything in this volatile market. We are in for some crazy volatility this week. Next level.,negative
1023,1023.0,1023.0,1023.0,,,,,,,,,,,Big bounce here took SPY up with it along with MSFT. 20ma has been great support in the past otherwise look to add at 163.72 depending on how it opens tomorrow.,postive
1024,1024.0,1024.0,1024.0,,,,,,,,,,,"So you’re saying tech rips tomorrow? Maybe our last chance to dump $MSFT, $AAPL and $NVDA?",negative
1025,1025.0,1025.0,1025.0,,,,,,,,,,,Your recent changes to Word 365 for inserting comments into a document have rendered the feature totally inaccessible to #blind screen reader users like me. Please fix it! Who let this mess happen? #AODAfail #accessibility,negative
1026,1026.0,1026.0,1026.0,,,,,,,,,,,"$JPM, $ATVI, $EA, $MSFT What Is Metanomics? More On The Metaverse Phrase For A Trillion Dollar Opportunity -",postive
1027,1027.0,1027.0,1027.0,,,,,,,,,,,I hope you guys enjoy today's video! Russia losing the war decided to threaten using nuclear weapons 😂 Not much gloating in today's video 😂 I've laid out my plan and ideas for the coming days! $SPY $QQQ $IWM $AAPL $TSLA $BTC $AMZN $SPX $NDX $ETH $MSFT,postive
1028,1028.0,1028.0,1028.0,,,,,,,,,,,$msft approaching 300 psych level 💡: calls on 300 break,postive
1029,1029.0,1029.0,1029.0,,,,,,,,,,,"Back on CNBC's Closing Bell tomorrow from 3:45-4:10pm ET discussing what inflation, interest rate concerns and the Ukraine conflict might mean for the stock market. Was in buying favorite names last week: MSFT, UBER, NVDA. #CNBCClosingBell #stockmarket #stocks #womeninvestors",neutral
1030,1030.0,1030.0,1030.0,,,,,,,,,,,didn't want to seem too gay on twitter,neutral
1031,1031.0,1031.0,1031.0,,,,,,,,,,,CANCEL MSFT I ASKED HIM TO PAY ME WITH 20 GB OF DICK PICS AND HE SENT ME MONEY INSTEAD. IS THIS HOW Y'ALL TREAT YOUR ARTISTS???!?,neutral
1032,1032.0,1032.0,1032.0,,,,,,,,,,,My second sample pack drops tomorrow! (there's a surprise for the first 30 purchases too) art:,neutral
1033,1033.0,1033.0,1033.0,,,,,,,,,,,"$FB Looking for the reversal over 216. Major bounce on that 190 level. Not much overhead resistance to 220, so if market is bullish will be an easy move up Over 216 will target 218 and 220 Under 205 will target 203 and 201 $SPY $MSFT $AAPL $NVDA $AMZN $TSLA $QQQ",negative
1034,1034.0,1034.0,1034.0,,,,,,,,,,,"While I’m ridiculously bad at short term guesses, I will say…$RDFN from today’s prices. My safe bet would be $MSFT.",postive
1035,1035.0,1035.0,1035.0,,,,,,,,,,,"$AMD Lots of overhead resistance, but AMD has been holding strong in this market. 128 is major overhead resistance with the MA50, so we could see a push to that level Over 122 we can test 124 and 125 Under 116 we can test 114 and 112 $SPY $MSFT $AAPL $NVDA $AMZN $TSLA $QQQ",neutral
1036,1036.0,1036.0,1036.0,,,,,,,,,,,Mega Tech is yet to fall hard. We have seen $FB puke now let’s see $AAPL $AMZN $MSFT $GOOGL $NVDA chunder,neutral
1037,1037.0,1037.0,1037.0,,,,,,,,,,,$MSFT $TSLA $AMD $ETSY 🐼,neutral
1038,1038.0,1038.0,1038.0,,,,,,,,,,,"Microsoft Corp. (MSFT) surprised the market with Q4 result. Bain capital changed the rating to Buy, as Microsoft Corp. (MSFT) seems stronger than that of its USA sector peers.",postive
1039,1039.0,1039.0,1039.0,,,,,,,,,,,"Like $SPY? Learn $VXX. While trading $SPY, have $AAPL, $MSFT, or $AMZN up on your screen. Those are the top three heaviest weighted in the S&amp;P, accounting for almost 15% of the index. If they start to move, good chance you’ll see $SPY follow.",neutral
1040,1040.0,1040.0,1040.0,,,,,,,,,,,"For me, $SPY has been great. As talks about all the time you can play $SPY and $VXX as they run inversely to each other. Once you learn $SPY you can also play names like $AAPL, $MSFT, $AMZN, $GOOG, $TSLA, $NVDA (weighted highest to lowest in S&amp;P index).",neutral
1041,1041.0,1041.0,1041.0,,,,,,,,,,,Check this out...,neutral
1042,1042.0,1042.0,1042.0,,,,,,,,,,,that’s cool but it’s just a ugly world… it’s like those graphics test engs run at msft just a basic ass world.. Zelda windwaker looks better,neutral
1043,1043.0,1043.0,1043.0,,,,,,,,,,,"Not as bad as it seems. Do you know why? $AMZN #AWS, $MSFT #Azure, $BABA #Alibabacloud &amp; $GOOGL #GCP",neutral
